2018-01-14 10:00:00,0.000244140625
2018-01-16 00:00:00,0.000244137132540345
2018-01-16 02:00:00,0.000244137132540345
2018-01-16 06:00:00,0.000244137132540345
2018-01-16 07:00:00,0.000244137132540345
2018-01-16 08:00:00,0.000244137132540345
2018-01-16 09:00:00,0.000244137132540345
2018-01-16 10:00:00,0.000244137132540345
2018-01-16 11:00:00,0.000244137132540345
2018-01-16 12:00:00,0.000244137132540345
2018-01-16 13:00:00,0.000244137132540345
2018-01-16 14:00:00,0.000244137132540345
2018-01-16 15:00:00,0.000244137132540345
2018-01-16 16:00:00,0.000244137132540345
2018-01-16 17:00:00,0.000244137132540345
2018-01-16 18:00:00,0.000244137132540345
2018-01-16 19:00:00,0.000244137132540345
2018-01-16 20:00:00,0.000244137132540345
2018-01-16 21:00:00,0.000270283954050292
2018-01-16 22:00:00,0.000287204976881516
2018-01-16 23:00:00,0.00025513961112925
2018-01-17 00:00:00,0.000244137132540345
2018-01-17 01:00:00,0.000244137132540345
2018-01-17 02:00:00,0.000251127402515198
2018-01-17 03:00:00,0.000253486061202628
2018-01-17 04:00:00,0.000247741239339424
2018-01-17 05:00:00,0.000244137132540345
2018-01-17 06:00:00,0.000244137132540345
2018-01-17 07:00:00,0.000244137132540345
2018-01-17 09:00:00,0.000244137132540345
2018-01-17 10:00:00,0.000244137132540345
2018-01-17 21:00:00,0.000244137132540345
2018-01-17 22:00:00,0.000244137132540345
2018-01-17 23:00:00,0.000255936047166039
2018-01-18 00:00:00,0.000766654216931784
2018-01-18 01:00:00,0.00122135477782837
2018-01-18 03:00:00,0.000739041007363994
2018-01-18 04:00:00,0.00128023429467093
2018-01-18 22:00:00,0.000304049174270691
2018-01-18 23:00:00,0.00140417427158084
2018-01-19 00:00:00,0.00157319918313685
2018-01-19 05:00:00,0.000856876977891459
2018-01-19 22:00:00,0.000564357308099889
2018-01-19 23:00:00,0.00141417939854829
2018-01-20 07:00:00,0.000304526398310351
2018-01-20 18:00:00,0.00103684907613354
2018-01-20 19:00:00,0.000911836531096404
2018-01-20 20:00:00,0.000952098307189071
2018-01-20 21:00:00,0.00129140923807839
2018-01-20 22:00:00,0.00189730926030415
2018-01-20 23:00:00,0.00264086033851701
2018-01-21 00:00:00,0.00253174103529412
2018-01-21 01:00:00,0.00128894819374751
2018-01-21 02:00:00,0.0026262885570446
2018-01-21 03:00:00,0.0030176248094374
2018-01-21 04:00:00,0.00415179954531292
2018-01-21 05:00:00,0.00188795690781546
2018-01-21 06:00:00,0.00141647182251538
2018-01-21 07:00:00,0.00168415035418493
2018-01-21 08:00:00,0.00117955360085119
2018-01-21 09:00:00,0.00124055024870968
2018-01-21 10:00:00,0.00281066422391197
2018-01-21 11:00:00,0.0051091050289655
2018-01-21 12:00:00,0.00518597775989752
2018-01-21 13:00:00,0.00517464423066248
2018-01-21 14:00:00,0.00479303296584555
2018-01-21 15:00:00,0.00389001813616503
2018-01-21 16:00:00,0.00284802897866549
2018-01-21 17:00:00,0.00291765068578435
2018-01-21 18:00:00,0.00174943042085423
2018-01-21 19:00:00,1.46501234519846
2018-01-21 20:00:00,8.93580690650053
2018-01-21 21:00:00,7.88906147339765
2018-01-21 22:00:00,8.81164301917666
2018-01-21 23:00:00,13.0603350705879
2018-01-22 00:00:00,14.4975742193369
2018-01-22 01:00:00,11.2337490902391
2018-01-22 02:00:00,10.7195095144292
2018-01-22 03:00:00,13.1544952178269
2018-01-22 04:00:00,12.1308600001865
2018-01-22 05:00:00,11.4744309955173
2018-01-22 06:00:00,13.5751733779907
2018-01-22 07:00:00,12.5576010508971
2018-01-22 08:00:00,14.9132677544939
2018-01-22 09:00:00,15.1094707778738
2018-01-22 10:00:00,11.1221848509528
2018-01-22 11:00:00,12.4291732000268
2018-01-22 12:00:00,13.3185371763251
2018-01-22 13:00:00,12.8743075215539
2018-01-22 14:00:00,14.619417515923
2018-01-22 15:00:00,12.1230107959948
2018-01-22 16:00:00,11.9347731013631
2018-01-22 17:00:00,15.1653911108258
2018-01-22 18:00:00,14.6929286620196
2018-01-22 19:00:00,14.8405343294144
2018-01-22 20:00:00,12.922524717119
2018-01-22 21:00:00,13.5843006954637
2018-01-22 22:00:00,15.4184089032086
2018-01-22 23:00:00,13.9394752000508
2018-01-23 00:00:00,14.8755599290897
2018-01-23 01:00:00,15.229892282486
2018-01-23 02:00:00,18.2890869034661
2018-01-23 03:00:00,19.5664940561567
2018-01-23 04:00:00,17.8509737912346
2018-01-23 05:00:00,17.6516848608505
2018-01-23 06:00:00,16.3640663241163
2018-01-23 07:00:00,20.3971907455142
2018-01-23 08:00:00,19.3933575411877
2018-01-23 09:00:00,18.7347520698201
2018-01-23 10:00:00,16.3801621365291
2018-01-23 11:00:00,17.3186698809062
2018-01-23 12:00:00,15.5844827023419
2018-01-23 13:00:00,16.9303783633045
2018-01-23 14:00:00,20.4038184059991
2018-01-23 15:00:00,18.3266879776378
2018-01-23 16:00:00,20.8108310487535
2018-01-23 17:00:00,18.9627251464329
2018-01-23 18:00:00,14.4151219883184
2018-01-23 19:00:00,18.4176387899062
2018-01-23 20:00:00,20.7816342771723
2018-01-23 21:00:00,17.4643078411327
2018-01-23 22:00:00,19.8914752919623
2018-01-23 23:00:00,22.7158018112183
2018-01-24 00:00:00,20.8915439743594
2018-01-24 01:00:00,19.8159840830256
2018-01-24 02:00:00,20.6668397882483
2018-01-24 03:00:00,25.9638286239799
2018-01-24 04:00:00,23.391991222606
2018-01-24 05:00:00,20.2510258284482
2018-01-24 06:00:00,21.398707259785
2018-01-24 07:00:00,19.4273196264755
2018-01-24 08:00:00,21.6891105608507
2018-01-24 09:00:00,21.082789824181
2018-01-24 10:00:00,22.9298847062247
2018-01-24 11:00:00,21.9009477801439
2018-01-24 12:00:00,21.0962078911918
2018-01-24 13:00:00,24.066938282531
2018-01-24 14:00:00,23.0958157200967
2018-01-24 15:00:00,24.005196424631
2018-01-24 16:00:00,26.836090641637
2018-01-24 17:00:00,22.4088118018174
2018-01-24 18:00:00,19.7894649288871
2018-01-24 19:00:00,18.4727370991426
2018-01-24 20:00:00,18.841290128992
2018-01-24 21:00:00,24.6302975548638
2018-01-24 22:00:00,19.7420381969876
2018-01-24 23:00:00,24.286076556935
2018-01-25 00:00:00,25.2683314800262
2018-01-25 01:00:00,18.3392760574177
2018-01-25 02:00:00,20.6562654885901
2018-01-25 03:00:00,21.7739659415351
2018-01-25 04:00:00,22.0401319964179
2018-01-25 05:00:00,20.7275749513473
2018-01-25 06:00:00,22.8134378469907
2018-01-25 07:00:00,27.6474663289388
2018-01-25 08:00:00,24.3293744391137
2018-01-25 09:00:00,31.7656116282686
2018-01-25 10:00:00,28.9756938557566
2018-01-25 11:00:00,25.9716617759617
2018-01-25 12:00:00,26.6289093146163
2018-01-25 13:00:00,25.3836234446322
2018-01-25 14:00:00,24.3188290812752
2018-01-25 15:00:00,26.1688718010398
2018-01-25 16:00:00,25.9697574827406
